time,Total gas used
2025-10-21 10:30,9126.945
2025-10-21 10:45,9127.061
2025-10-21 11:00,9127.175
2025-10-21 11:15,9127.273
2025-10-21 11:30,9127.430
2025-10-21 11:45,9127.542
2025-10-21 12:00,9127.623
2025-10-21 12:15,9127.706
2025-10-21 12:30,9127.761
2025-10-21 12:45,9127.844
2025-10-21 13:00,9127.899
2025-10-21 13:15,9127.934
2025-10-21 13:30,9127.977
2025-10-21 13:45,9128.027
2025-10-21 14:00,9128.084
2025-10-21 14:15,9128.170
2025-10-21 14:30,9128.203
2025-10-21 14:45,9128.228
2025-10-21 15:00,9128.263
2025-10-21 15:15,9128.297
2025-10-21 15:30,9128.345
2025-10-21 15:45,9128.400
2025-10-21 16:00,9128.426
2025-10-21 16:15,9128.443
2025-10-21 16:30,9128.443
2025-10-21 16:45,9128.443
2025-10-21 17:00,9128.476
2025-10-21 17:15,9128.505
2025-10-21 17:30,9128.505
2025-10-21 17:45,9128.515
2025-10-21 18:00,9128.581
2025-10-21 18:15,9128.627
2025-10-21 18:30,9128.653
2025-10-21 18:45,9128.731
2025-10-21 19:00,9128.817
2025-10-21 19:15,9128.911
2025-10-21 19:30,9128.956
2025-10-21 19:45,9129.060
2025-10-21 20:00,9129.119
2025-10-21 20:15,9129.205
2025-10-21 20:30,9129.264
2025-10-21 20:45,9129.322
2025-10-21 21:00,9129.341
2025-10-21 21:15,9129.695
2025-10-21 21:30,9130.095
2025-10-21 21:45,9130.095
2025-10-21 22:00,9130.095
2025-10-21 22:15,9130.095
2025-10-21 22:30,9130.153
2025-10-21 22:45,9130.153
2025-10-21 23:00,9130.153
2025-10-21 23:15,9130.153
2025-10-21 23:30,9130.153
2025-10-21 23:45,9130.153
2025-10-22 00:00,9130.153
2025-10-22 00:15,9130.153
2025-10-22 00:30,9130.153
2025-10-22 00:45,9130.153
2025-10-22 01:00,9130.153
2025-10-22 01:15,9130.153
2025-10-22 01:30,9130.153
2025-10-22 01:45,9130.153
2025-10-22 02:00,9130.153
2025-10-22 02:15,9130.153
2025-10-22 02:30,9130.153
2025-10-22 02:45,9130.153
2025-10-22 03:00,9130.153
2025-10-22 03:15,9130.153
2025-10-22 03:30,9130.153
2025-10-22 03:45,9130.153
2025-10-22 04:00,9130.153
2025-10-22 04:15,9130.193
2025-10-22 04:30,9130.226
2025-10-22 04:45,9130.237
2025-10-22 05:00,9130.258
2025-10-22 05:15,9130.277
2025-10-22 05:30,9130.277
2025-10-22 05:45,9130.277
2025-10-22 06:00,9130.277
2025-10-22 06:15,9130.277
2025-10-22 06:30,9130.277
2025-10-22 06:45,9130.277
2025-10-22 07:00,9130.550
2025-10-22 07:15,9130.803
2025-10-22 07:30,9131.031
2025-10-22 07:45,9131.229
2025-10-22 08:00,9131.457
2025-10-22 08:15,9131.794
2025-10-22 08:30,9132.024
2025-10-22 08:45,9132.243
2025-10-22 09:00,9132.484
2025-10-22 09:15,9132.716
2025-10-22 09:30,9132.908
2025-10-22 09:45,9133.121
2025-10-22 10:00,9133.253
2025-10-22 10:15,9133.356
2025-10-22 10:30,9133.449
2025-10-22 10:45,9133.531
2025-10-22 11:00,9133.615
2025-10-22 11:15,9133.687
2025-10-22 11:30,9133.747
2025-10-22 11:45,9133.836
2025-10-22 12:00,9133.861
2025-10-22 12:15,9133.907
2025-10-22 12:30,9133.931
2025-10-22 12:45,9134.030
2025-10-22 13:00,9134.030
2025-10-22 13:15,9134.030
2025-10-22 13:30,9134.030
2025-10-22 13:45,9134.045
2025-10-22 14:00,9134.045
2025-10-22 14:15,9134.045
2025-10-22 14:30,9134.045
2025-10-22 14:45,9134.045
2025-10-22 15:00,9134.045
2025-10-22 15:15,9134.045
2025-10-22 15:30,9134.107
2025-10-22 15:45,9134.107
2025-10-22 16:00,9134.107
2025-10-22 16:15,9134.107
2025-10-22 16:30,9134.107
2025-10-22 16:45,9134.107
2025-10-22 17:00,9134.107
2025-10-22 17:15,9134.107
2025-10-22 17:30,9134.117
2025-10-22 17:45,9134.117
2025-10-22 18:00,9134.136
2025-10-22 18:15,9134.195
2025-10-22 18:30,9134.230
2025-10-22 18:45,9134.275
2025-10-22 19:00,9134.319
2025-10-22 19:15,9134.368
2025-10-22 19:30,9134.417
2025-10-22 19:45,9134.470
2025-10-22 20:00,9134.561
2025-10-22 20:15,9134.652
2025-10-22 20:30,9134.759
2025-10-22 20:45,9134.892
2025-10-22 21:00,9135.011
2025-10-22 21:15,9135.011
2025-10-22 21:30,9135.011
2025-10-22 21:45,9135.011
2025-10-22 22:00,9135.011
2025-10-22 22:15,9135.011
2025-10-22 22:30,9135.011
2025-10-22 22:45,9135.011
2025-10-22 23:00,9135.011
2025-10-22 23:15,9135.049
2025-10-22 23:30,9135.049
2025-10-22 23:45,9135.049
2025-10-23 00:00,9135.049
2025-10-23 00:15,9135.049
2025-10-23 00:30,9135.077
2025-10-23 00:45,9135.086
2025-10-23 01:00,9135.086
2025-10-23 01:15,9135.086
2025-10-23 01:30,9135.086
2025-10-23 01:45,9135.086
2025-10-23 02:00,9135.103
2025-10-23 02:15,9135.154
2025-10-23 02:30,9135.154
2025-10-23 02:45,9135.171
2025-10-23 03:00,9135.190
2025-10-23 03:15,9135.210
2025-10-23 03:30,9135.282
2025-10-23 03:45,9135.306
2025-10-23 04:00,9135.345
2025-10-23 04:15,9135.389
2025-10-23 04:30,9135.434
2025-10-23 04:45,9135.459
2025-10-23 05:00,9135.506
2025-10-23 05:15,9135.550
2025-10-23 05:30,9135.595
2025-10-23 05:45,9135.616
2025-10-23 06:00,9135.638
2025-10-23 06:15,9135.721
2025-10-23 06:30,9135.723
2025-10-23 06:45,9135.733
2025-10-23 07:00,9136.043
2025-10-23 07:15,9136.270
2025-10-23 07:30,9136.490
2025-10-23 07:45,9136.686
2025-10-23 08:00,9136.879
2025-10-23 08:15,9137.083
2025-10-23 08:30,9137.288
2025-10-23 08:45,9137.495
2025-10-23 09:00,9137.690
2025-10-23 09:15,9137.967
2025-10-23 09:30,9138.182
2025-10-23 09:45,9138.340
2025-10-23 10:00,9138.501
2025-10-23 10:15,9138.645
2025-10-23 10:30,9138.734
2025-10-23 10:45,9138.763
2025-10-23 11:00,9138.788
2025-10-23 11:15,9138.813
2025-10-23 11:30,9138.891
2025-10-23 11:45,9138.911
2025-10-23 12:00,9138.934
2025-10-23 12:15,9139.337
2025-10-23 12:30,9139.374
2025-10-23 12:45,9139.374
2025-10-23 13:00,9139.374
2025-10-23 13:15,9139.374
2025-10-23 13:30,9139.393
2025-10-23 13:45,9139.412
2025-10-23 14:00,9139.452
2025-10-23 14:15,9139.478
2025-10-23 14:30,9139.478
2025-10-23 14:45,9139.605
2025-10-23 15:00,9139.660
2025-10-23 15:15,9139.800
2025-10-23 15:30,9139.918
2025-10-23 15:45,9140.040
2025-10-23 16:00,9140.172
2025-10-23 16:15,9140.317
2025-10-23 16:30,9140.467
2025-10-23 16:45,9140.633
2025-10-23 17:00,9140.803
2025-10-23 17:15,9140.961
2025-10-23 17:30,9141.091
2025-10-23 17:45,9141.228
2025-10-23 18:00,9141.368
2025-10-23 18:15,9141.498
2025-10-23 18:30,9141.662
2025-10-23 18:45,9141.787
2025-10-23 19:00,9141.924
2025-10-23 19:15,9142.081
2025-10-23 19:30,9142.226
2025-10-23 19:45,9142.363
2025-10-23 20:00,9142.507
2025-10-23 20:15,9142.662
2025-10-23 20:30,9142.833
2025-10-23 20:45,9143.022
2025-10-23 21:00,9143.145
2025-10-23 21:15,9143.145
2025-10-23 21:30,9143.145
2025-10-23 21:45,9143.145
2025-10-23 22:00,9143.145
2025-10-23 22:15,9143.197
2025-10-23 22:30,9143.197
2025-10-23 22:45,9143.197
2025-10-23 23:00,9143.197
2025-10-23 23:15,9143.197
2025-10-23 23:30,9143.197
2025-10-23 23:45,9143.197
2025-10-24 00:00,9143.197
2025-10-24 00:15,9143.197
2025-10-24 00:30,9143.231
2025-10-24 00:45,9143.231
2025-10-24 01:00,9143.231
2025-10-24 01:15,9143.231
2025-10-24 01:30,9143.277
2025-10-24 01:45,9143.354
2025-10-24 02:00,9143.365
2025-10-24 02:15,9143.411
2025-10-24 02:30,9143.435
2025-10-24 02:45,9143.528
2025-10-24 03:00,9143.583
2025-10-24 03:15,9143.637
2025-10-24 03:30,9143.692
2025-10-24 03:45,9143.747
2025-10-24 04:00,9143.851
2025-10-24 04:15,9143.944
2025-10-24 04:30,9144.030
2025-10-24 04:45,9144.143
2025-10-24 05:00,9144.225
2025-10-24 05:15,9144.280
2025-10-24 05:30,9144.371
2025-10-24 05:45,9144.453
2025-10-24 06:00,9144.550
2025-10-24 06:15,9144.669
2025-10-24 06:30,9144.764
2025-10-24 06:45,9145.082
2025-10-24 07:00,9145.454
2025-10-24 07:15,9145.752
2025-10-24 07:30,9146.030
2025-10-24 07:45,9146.291
2025-10-24 08:00,9146.569
2025-10-24 08:15,9146.890
2025-10-24 08:30,9147.200
2025-10-24 08:45,9147.516
2025-10-24 09:00,9147.859
2025-10-24 09:15,9148.220
2025-10-24 09:30,9148.564
2025-10-24 09:45,9148.871
2025-10-24 10:00,9149.154
2025-10-24 10:15,9149.433
2025-10-24 10:30,9149.706
2025-10-24 10:45,9149.912
2025-10-24 11:00,9150.115
2025-10-24 11:15,9150.285
2025-10-24 11:30,9150.455
2025-10-24 11:45,9150.632
2025-10-24 12:00,9150.824
2025-10-24 12:15,9150.993
2025-10-24 12:30,9151.132
2025-10-24 12:45,9151.272
2025-10-24 13:00,9151.396
2025-10-24 13:15,9151.515
2025-10-24 13:30,9151.623
2025-10-24 13:45,9151.730
2025-10-24 14:00,9151.866
2025-10-24 14:15,9151.956
2025-10-24 14:30,9152.065
2025-10-24 14:45,9152.162
2025-10-24 15:00,9152.252
2025-10-24 15:15,9152.357
2025-10-24 15:30,9152.434
2025-10-24 15:45,9152.493
2025-10-24 16:00,9152.576
2025-10-24 16:15,9152.663
2025-10-24 16:30,9152.751
2025-10-24 16:45,9152.838
2025-10-24 17:00,9152.925
2025-10-24 17:15,9153.013
2025-10-24 17:30,9153.131
2025-10-24 17:45,9153.262
2025-10-24 18:00,9153.384
2025-10-24 18:15,9153.515
2025-10-24 18:30,9153.660
2025-10-24 18:45,9153.773
2025-10-24 19:00,9153.899
2025-10-24 19:15,9154.042
2025-10-24 19:30,9154.187
2025-10-24 19:45,9154.334
2025-10-24 20:00,9154.471
2025-10-24 20:15,9154.644
2025-10-24 20:30,9154.798
2025-10-24 20:45,9154.957
2025-10-24 21:00,9155.085
2025-10-24 21:15,9155.085
2025-10-24 21:30,9155.085
2025-10-24 21:45,9155.138
2025-10-24 22:00,9155.138
2025-10-24 22:15,9155.138
2025-10-24 22:30,9155.138
2025-10-24 22:45,9155.138
2025-10-24 23:00,9155.138
2025-10-24 23:15,9155.138
2025-10-24 23:30,9155.138
2025-10-24 23:45,9155.163
2025-10-25 00:00,9155.163
2025-10-25 00:15,9155.163
2025-10-25 00:30,9155.182
2025-10-25 00:45,9155.204
2025-10-25 01:00,9155.224
2025-10-25 01:15,9155.338
2025-10-25 01:30,9155.348
2025-10-25 01:45,9155.369
2025-10-25 02:00,9155.390
2025-10-25 02:15,9155.471
2025-10-25 02:30,9155.524
2025-10-25 02:45,9155.599
2025-10-25 03:00,9155.687
2025-10-25 03:15,9155.770
2025-10-25 03:30,9155.836
2025-10-25 03:45,9155.918
2025-10-25 04:00,9156.043
2025-10-25 04:15,9156.106
2025-10-25 04:30,9156.177
2025-10-25 04:45,9156.289
2025-10-25 05:00,9156.371
2025-10-25 05:15,9156.461
2025-10-25 05:30,9156.547
2025-10-25 05:45,9156.631
2025-10-25 06:00,9156.739
2025-10-25 06:15,9156.795
2025-10-25 06:30,9156.880
2025-10-25 06:45,9156.979
2025-10-25 07:00,9157.054
2025-10-25 07:15,9157.115
2025-10-25 07:30,9157.173
2025-10-25 07:45,9157.231
2025-10-25 08:00,9157.586
2025-10-25 08:15,9157.878
2025-10-25 08:30,9158.193
2025-10-25 08:45,9158.526
2025-10-25 09:00,9158.850
2025-10-25 09:15,9159.151
2025-10-25 09:30,9159.438
2025-10-25 09:45,9159.727
2025-10-25 10:00,9159.960
2025-10-25 10:15,9160.191
2025-10-25 10:30,9160.427
2025-10-25 10:45,9160.637
2025-10-25 11:00,9160.805
2025-10-25 11:15,9160.994
2025-10-25 11:30,9161.169
2025-10-25 11:45,9161.373
2025-10-25 12:00,9161.548
2025-10-25 12:15,9161.942
2025-10-25 12:30,9162.093
2025-10-25 12:45,9162.286
2025-10-25 13:00,9162.394
2025-10-25 13:15,9162.522
2025-10-25 13:30,9162.579
2025-10-25 13:45,9162.643
2025-10-25 14:00,9162.697
2025-10-25 14:15,9162.772
2025-10-25 14:30,9162.800
2025-10-25 14:45,9162.800
2025-10-25 15:00,9162.823
2025-10-25 15:15,9162.876
2025-10-25 15:30,9162.876
2025-10-25 15:45,9162.876
2025-10-25 16:00,9162.876
2025-10-25 16:15,9162.907
2025-10-25 16:30,9162.927
2025-10-25 16:45,9162.987
2025-10-25 17:00,9163.154
2025-10-25 17:15,9163.378
2025-10-25 17:30,9163.526
2025-10-25 17:45,9163.646
2025-10-25 18:00,9163.743
2025-10-25 18:15,9163.866
2025-10-25 18:30,9163.972
2025-10-25 18:45,9164.129
2025-10-25 19:00,9164.276
2025-10-25 19:15,9164.457
2025-10-25 19:30,9164.630
2025-10-25 19:45,9164.809
2025-10-25 20:00,9165.008
2025-10-25 20:15,9165.176
2025-10-25 20:30,9165.345
2025-10-25 20:45,9165.526
2025-10-25 21:00,9165.666
2025-10-25 21:15,9165.666
2025-10-25 21:30,9165.719
2025-10-25 21:45,9165.719
2025-10-25 22:00,9165.719
2025-10-25 22:15,9165.719
2025-10-25 22:30,9165.719
2025-10-25 22:45,9165.719
2025-10-25 23:00,9165.719
2025-10-25 23:15,9165.744
2025-10-25 23:30,9165.776
2025-10-25 23:45,9165.820
2025-10-26 00:00,9165.896
2025-10-26 00:15,9165.950
2025-10-26 00:30,9166.038
2025-10-26 00:45,9166.150
2025-10-26 01:00,9166.231
2025-10-26 01:15,9166.304
2025-10-26 01:30,9166.388
2025-10-26 01:45,9166.486
2025-10-26 02:00,9166.586
2025-10-26 02:15,9166.675
2025-10-26 02:30,9166.780
2025-10-26 02:45,9166.901
2025-10-26 02:00,9167.025
2025-10-26 02:15,9167.128
2025-10-26 02:30,9167.273
2025-10-26 02:45,9167.393
2025-10-26 03:00,9167.522
2025-10-26 03:15,9167.630
2025-10-26 03:30,9167.782
2025-10-26 03:45,9167.922
2025-10-26 04:00,9168.068
2025-10-26 04:15,9168.216
2025-10-26 04:30,9168.372
2025-10-26 04:45,9168.513
2025-10-26 05:00,9168.651
2025-10-26 05:15,9168.793
2025-10-26 05:30,9168.919
2025-10-26 05:45,9169.077
2025-10-26 06:00,9169.220
2025-10-26 06:15,9169.378
2025-10-26 06:30,9169.522
2025-10-26 06:45,9169.672
2025-10-26 07:00,9169.816
2025-10-26 07:15,9169.956
2025-10-26 07:30,9170.099
2025-10-26 07:45,9170.361
2025-10-26 08:00,9170.726
2025-10-26 08:15,9171.056
2025-10-26 08:30,9171.403
2025-10-26 08:45,9171.728
2025-10-26 09:00,9172.086
2025-10-26 09:15,9172.414
2025-10-26 09:30,9172.711
2025-10-26 09:45,9172.993
2025-10-26 10:00,9173.290
2025-10-26 10:15,9173.585
2025-10-26 10:30,9173.832
2025-10-26 10:45,9174.095
2025-10-26 11:00,9174.319
2025-10-26 11:15,9174.542
2025-10-26 11:30,9174.731
2025-10-26 11:45,9174.848
2025-10-26 12:00,9174.986
2025-10-26 12:15,9175.124
2025-10-26 12:30,9175.214
2025-10-26 12:45,9175.301
2025-10-26 13:00,9175.394
2025-10-26 13:15,9175.517
2025-10-26 13:30,9175.608
2025-10-26 13:45,9175.716
2025-10-26 14:00,9175.835
2025-10-26 14:15,9175.908
2025-10-26 14:30,9175.960
2025-10-26 14:45,9176.069
2025-10-26 15:00,9176.177
2025-10-26 15:15,9176.276
2025-10-26 15:30,9176.418
2025-10-26 15:45,9176.580
2025-10-26 16:00,9176.682
2025-10-26 16:15,9176.815
2025-10-26 16:30,9176.939
2025-10-26 16:45,9177.115
2025-10-26 17:00,9177.292
2025-10-26 17:15,9177.456
2025-10-26 17:30,9177.620
2025-10-26 17:45,9177.795
2025-10-26 18:00,9178.000
2025-10-26 18:15,9178.179
2025-10-26 18:30,9178.350
2025-10-26 18:45,9178.546
2025-10-26 19:00,9178.773
2025-10-26 19:15,9178.999
2025-10-26 19:30,9179.243
2025-10-26 19:45,9179.456
2025-10-26 20:00,9179.647
2025-10-26 20:15,9179.830
2025-10-26 20:30,9180.016
2025-10-26 20:45,9180.197
2025-10-26 21:00,9180.344
2025-10-26 21:15,9180.344
2025-10-26 21:30,9180.344
2025-10-26 21:45,9180.344
2025-10-26 22:00,9180.344
2025-10-26 22:15,9180.398
2025-10-26 22:30,9180.398
2025-10-26 22:45,9180.398
2025-10-26 23:00,9180.408
2025-10-26 23:15,9180.408
2025-10-26 23:30,9180.456
2025-10-26 23:45,9180.506
2025-10-27 00:00,9180.554
2025-10-27 00:15,9180.577
2025-10-27 00:30,9180.628
2025-10-27 00:45,9180.748
2025-10-27 01:00,9180.814
2025-10-27 01:15,9180.902
2025-10-27 01:30,9180.961
2025-10-27 01:45,9181.067
2025-10-27 02:00,9181.141
2025-10-27 02:15,9181.218
2025-10-27 02:30,9181.298
2025-10-27 02:45,9181.392
2025-10-27 03:00,9181.470
2025-10-27 03:15,9181.580
2025-10-27 03:30,9181.663
2025-10-27 03:45,9181.752
2025-10-27 04:00,9181.804
2025-10-27 04:15,9181.850
2025-10-27 04:30,9181.936
2025-10-27 04:45,9181.996
2025-10-27 05:00,9182.043
2025-10-27 05:15,9182.086
2025-10-27 05:30,9182.133
2025-10-27 05:45,9182.219
2025-10-27 06:00,9182.245
2025-10-27 06:15,9182.297
2025-10-27 06:30,9182.377
2025-10-27 06:45,9182.491
2025-10-27 07:00,9182.834
2025-10-27 07:15,9183.097
2025-10-27 07:30,9183.369
2025-10-27 07:45,9183.652
2025-10-27 08:00,9183.900
2025-10-27 08:15,9184.194
2025-10-27 08:30,9184.527
2025-10-27 08:45,9184.891
2025-10-27 09:00,9185.326
2025-10-27 09:15,9185.668
2025-10-27 09:30,9185.997
2025-10-27 09:45,9186.279
2025-10-27 10:00,9186.515
2025-10-27 10:15,9186.733
2025-10-27 10:30,9186.919
2025-10-27 10:45,9187.091
2025-10-27 11:00,9187.274
2025-10-27 11:15,9187.440
2025-10-27 11:30,9187.597
2025-10-27 11:45,9187.738
2025-10-27 12:00,9187.865
2025-10-27 12:15,9187.960
2025-10-27 12:30,9188.070
2025-10-27 12:45,9188.167
2025-10-27 13:00,9188.291
2025-10-27 13:15,9188.388
2025-10-27 13:30,9188.486
2025-10-27 13:45,9188.565
2025-10-27 14:00,9188.670
2025-10-27 14:15,9188.721
2025-10-27 14:30,9188.809
2025-10-27 14:45,9188.867
2025-10-27 15:00,9188.960
2025-10-27 15:15,9189.038
2025-10-27 15:30,9189.082
2025-10-27 15:45,9189.171
2025-10-27 16:00,9189.228
2025-10-27 16:15,9189.273
2025-10-27 16:30,9189.327
2025-10-27 16:45,9189.477
2025-10-27 17:00,9189.549
2025-10-27 17:15,9189.668
2025-10-27 17:30,9189.816
2025-10-27 17:45,9189.980
2025-10-27 18:00,9190.168
2025-10-27 18:15,9190.327
2025-10-27 18:30,9190.490
2025-10-27 18:45,9190.651
2025-10-27 19:00,9190.802
2025-10-27 19:15,9190.972
2025-10-27 19:30,9191.152
2025-10-27 19:45,9191.317
2025-10-27 20:00,9191.480
2025-10-27 20:15,9191.642
2025-10-27 20:30,9191.838
2025-10-27 20:45,9192.001
2025-10-27 21:00,9192.125
2025-10-27 21:15,9192.125
2025-10-27 21:30,9192.125
2025-10-27 21:45,9192.125
2025-10-27 22:00,9192.125
2025-10-27 22:15,9192.125
2025-10-27 22:30,9192.165
2025-10-27 22:45,9192.178
2025-10-27 23:00,9192.769
2025-10-27 23:15,9193.189
2025-10-27 23:30,9193.189
2025-10-27 23:45,9193.189
2025-10-28 00:00,9193.239
2025-10-28 00:15,9193.287
2025-10-28 00:30,9193.311
2025-10-28 00:45,9193.386
2025-10-28 01:00,9193.466
2025-10-28 01:15,9193.578
2025-10-28 01:30,9193.639
2025-10-28 01:45,9193.730
2025-10-28 02:00,9193.850
2025-10-28 02:15,9193.938
2025-10-28 02:30,9194.089
2025-10-28 02:45,9194.188
2025-10-28 03:00,9194.297
2025-10-28 03:15,9194.415
2025-10-28 03:30,9194.524
2025-10-28 03:45,9194.642
2025-10-28 04:00,9194.740
2025-10-28 04:15,9194.832
2025-10-28 04:30,9194.951
2025-10-28 04:45,9195.038
2025-10-28 05:00,9195.147
2025-10-28 05:15,9195.230
2025-10-28 05:30,9195.284
2025-10-28 05:45,9195.411
2025-10-28 06:00,9195.503
2025-10-28 06:15,9195.585
2025-10-28 06:30,9195.640
2025-10-28 06:45,9195.743
2025-10-28 07:00,9196.134
2025-10-28 07:15,9196.403
2025-10-28 07:30,9196.680
2025-10-28 07:45,9196.969
2025-10-28 08:00,9197.184
2025-10-28 08:15,9197.449
2025-10-28 08:30,9197.757
2025-10-28 08:45,9198.045
2025-10-28 09:00,9198.303
2025-10-28 09:15,9198.570
2025-10-28 09:30,9198.836
2025-10-28 09:45,9199.048
2025-10-28 10:00,9199.271
2025-10-28 10:15,9199.495
2025-10-28 10:30,9199.693
2025-10-28 10:45,9199.860
2025-10-28 11:00,9200.012
2025-10-28 11:15,9200.165
2025-10-28 11:30,9200.315
2025-10-28 11:45,9200.384
2025-10-28 12:00,9200.454
2025-10-28 12:15,9200.522
2025-10-28 12:30,9200.522
2025-10-28 12:45,9200.610
2025-10-28 13:00,9200.610
2025-10-28 13:15,9200.631
2025-10-28 13:30,9200.631
2025-10-28 13:45,9200.631
2025-10-28 14:00,9200.631
2025-10-28 14:15,9200.631
2025-10-28 14:30,9200.631
2025-10-28 14:45,9200.670
2025-10-28 15:00,9200.670
2025-10-28 15:15,9200.670
2025-10-28 15:30,9200.670
2025-10-28 15:45,9200.721
2025-10-28 16:00,9201.158
2025-10-28 16:15,9201.436
2025-10-28 16:30,9201.506
2025-10-28 16:45,9201.557
2025-10-28 17:00,9201.608
2025-10-28 17:15,9201.653
2025-10-28 17:30,9201.755
2025-10-28 17:45,9201.867
2025-10-28 18:00,9201.982
2025-10-28 18:15,9202.091
2025-10-28 18:30,9202.277
2025-10-28 18:45,9202.346
2025-10-28 19:00,9202.427
2025-10-28 19:15,9202.520
2025-10-28 19:30,9202.659
2025-10-28 19:45,9202.799
2025-10-28 20:00,9202.920
2025-10-28 20:15,9203.038
2025-10-28 20:30,9203.172
2025-10-28 20:45,9203.312
2025-10-28 21:00,9203.389
2025-10-28 21:15,9203.389
2025-10-28 21:30,9203.468
2025-10-28 21:45,9203.468
2025-10-28 22:00,9203.468
2025-10-28 22:15,9203.468
2025-10-28 22:30,9203.468
2025-10-28 22:45,9203.468
2025-10-28 23:00,9203.468
2025-10-28 23:15,9203.468
2025-10-28 23:30,9203.468
2025-10-28 23:45,9203.468
2025-10-29 00:00,9203.468
2025-10-29 00:15,9203.468
2025-10-29 00:30,9203.468
2025-10-29 00:45,9203.468
2025-10-29 01:00,9203.468
2025-10-29 01:15,9203.501
2025-10-29 01:30,9203.516
2025-10-29 01:45,9203.551
2025-10-29 02:00,9203.571
2025-10-29 02:15,9203.592
2025-10-29 02:30,9203.614
2025-10-29 02:45,9203.686
2025-10-29 03:00,9203.735
2025-10-29 03:15,9203.782
2025-10-29 03:30,9203.899
2025-10-29 03:45,9203.976
2025-10-29 04:00,9204.055
2025-10-29 04:15,9204.137
2025-10-29 04:30,9204.221
2025-10-29 04:45,9204.301
2025-10-29 05:00,9204.381
2025-10-29 05:15,9204.455
2025-10-29 05:30,9204.504
2025-10-29 05:45,9204.556
2025-10-29 06:00,9204.607
2025-10-29 06:15,9204.660
2025-10-29 06:30,9204.739
2025-10-29 06:45,9204.803
2025-10-29 07:00,9205.186
2025-10-29 07:15,9205.436
2025-10-29 07:30,9205.689
2025-10-29 07:45,9205.932
2025-10-29 08:00,9206.143
2025-10-29 08:15,9206.392
2025-10-29 08:30,9206.679
2025-10-29 08:45,9207.070
2025-10-29 09:00,9207.350
2025-10-29 09:15,9207.591
2025-10-29 09:30,9207.826
2025-10-29 09:45,9208.061
2025-10-29 10:00,9208.238
2025-10-29 10:15,9208.401
2025-10-29 10:30,9208.546
2025-10-29 10:45,9208.670
2025-10-29 11:00,9208.794
2025-10-29 11:15,9208.888
2025-10-29 11:30,9208.966
2025-10-29 11:45,9209.020
2025-10-29 12:00,9209.085
2025-10-29 12:15,9209.135
2025-10-29 12:30,9209.161
2025-10-29 12:45,9209.213
2025-10-29 13:00,9209.299
2025-10-29 13:15,9209.328
2025-10-29 13:30,9209.354
2025-10-29 13:45,9209.354
2025-10-29 14:00,9209.354
2025-10-29 14:15,9209.354
2025-10-29 14:30,9209.394
2025-10-29 14:45,9209.404
2025-10-29 15:00,9209.424
2025-10-29 15:15,9209.520
2025-10-29 15:30,9209.610
2025-10-29 15:45,9209.671
2025-10-29 16:00,9209.733
2025-10-29 16:15,9209.733
2025-10-29 16:30,9209.753
2025-10-29 16:45,9209.753
2025-10-29 17:00,9209.805
2025-10-29 17:15,9209.814
2025-10-29 17:30,9209.833
2025-10-29 17:45,9209.903
2025-10-29 18:00,9210.030
2025-10-29 18:15,9210.110
2025-10-29 18:30,9210.224
2025-10-29 18:45,9210.307
2025-10-29 19:00,9210.391
2025-10-29 19:15,9210.517
2025-10-29 19:30,9211.026
2025-10-29 19:45,9211.161
2025-10-29 20:00,9211.254
2025-10-29 20:15,9211.348
2025-10-29 20:30,9211.440
2025-10-29 20:45,9211.503
2025-10-29 21:00,9211.566
2025-10-29 21:15,9211.566
2025-10-29 21:30,9211.566
2025-10-29 21:45,9211.566
2025-10-29 22:00,9211.620
2025-10-29 22:15,9211.620
2025-10-29 22:30,9211.620
2025-10-29 22:45,9211.620
2025-10-29 23:00,9211.620
2025-10-29 23:15,9211.620
2025-10-29 23:30,9211.620
2025-10-29 23:45,9211.620
2025-10-30 00:00,9211.620
2025-10-30 00:15,9211.620
2025-10-30 00:30,9211.620
2025-10-30 00:45,9211.667
2025-10-30 01:00,9211.667
2025-10-30 01:15,9211.667
2025-10-30 01:30,9211.667
2025-10-30 01:45,9211.667
2025-10-30 02:00,9211.667
2025-10-30 02:15,9211.667
2025-10-30 02:30,9211.667
2025-10-30 02:45,9211.694
2025-10-30 03:00,9211.694
2025-10-30 03:15,9211.694
2025-10-30 03:30,9211.694
2025-10-30 03:45,9211.694
2025-10-30 04:00,9211.694
2025-10-30 04:15,9211.739
2025-10-30 04:30,9211.739
2025-10-30 04:45,9211.739
2025-10-30 05:00,9211.739
2025-10-30 05:15,9211.739
2025-10-30 05:30,9211.739
2025-10-30 05:45,9211.739
2025-10-30 06:00,9211.739
2025-10-30 06:15,9211.739
2025-10-30 06:30,9211.739
2025-10-30 06:45,9211.739
2025-10-30 07:00,9211.862
2025-10-30 07:15,9211.862
2025-10-30 07:30,9211.862
2025-10-30 07:45,9211.890
2025-10-30 08:00,9211.898
2025-10-30 08:15,9212.048
2025-10-30 08:30,9212.048
2025-10-30 08:45,9212.048
2025-10-30 09:00,9212.177
2025-10-30 09:15,9212.279
2025-10-30 09:30,9212.279
2025-10-30 09:45,9212.279
2025-10-30 10:00,9212.307
2025-10-30 10:15,9212.307
2025-10-30 10:30,9212.307
2025-10-30 10:45,9212.307
2025-10-30 11:00,9212.307
2025-10-30 11:15,9212.345
2025-10-30 11:30,9212.345
2025-10-30 11:45,9212.345
