time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-10-20 18:15,33254.934,29599.770,8472.857,19044.711,1511,216,151
2025-10-20 18:30,33254.934,29600.066,8472.857,19044.711,1434,196,2185
2025-10-20 18:45,33254.934,29600.568,8472.857,19044.711,3390,279,139
2025-10-20 19:00,33254.934,29601.254,8472.857,19044.711,2681,268,153
2025-10-20 19:15,33254.934,29601.785,8472.857,19044.711,1537,336,114
2025-10-20 19:30,33254.934,29602.254,8472.857,19044.711,2047,275,154
2025-10-20 19:45,33254.934,29602.826,8472.857,19044.711,2607,284,221
2025-10-20 20:00,33254.934,29603.559,8472.857,19044.711,2862,212,249
2025-10-20 20:15,33254.934,29604.354,8472.857,19044.711,1047,212,199
2025-10-20 20:30,33254.934,29604.613,8472.857,19044.711,663,289,252
2025-10-20 20:45,33254.934,29604.879,8472.857,19044.711,2556,236,264
2025-10-20 21:00,33254.934,29605.516,8472.857,19044.711,2411,300,218
2025-10-20 21:15,33254.934,29605.908,8472.857,19044.711,561,225,216
2025-10-20 21:30,33254.934,29606.139,8472.857,19044.711,689,320,249
2025-10-20 21:45,33254.934,29606.416,8472.857,19044.711,708,226,184
2025-10-20 22:00,33254.934,29606.684,8472.857,19044.711,687,317,166
2025-10-20 22:15,33254.934,29606.939,8472.857,19044.711,686,230,143
2025-10-20 22:30,33254.934,29607.197,8472.857,19044.711,636,283,2056
2025-10-20 22:45,33254.934,29607.883,8472.857,19044.711,439,296,2090
2025-10-20 23:00,33254.980,29608.531,8472.857,19044.711,440,258,1694
2025-10-20 23:15,33255.359,29608.531,8472.857,19044.711,483,328,314
2025-10-20 23:30,33255.578,29608.531,8472.857,19044.711,464,262,162
2025-10-20 23:45,33255.766,29608.531,8472.857,19044.711,583,243,101
2025-10-21 00:00,33255.949,29608.531,8472.857,19044.711,406,174,144
2025-10-21 00:15,33256.113,29608.531,8472.857,19044.711,382,232,101
2025-10-21 00:30,33256.262,29608.531,8472.857,19044.711,508,177,147
2025-10-21 00:45,33256.445,29608.531,8472.857,19044.711,444,233,193
2025-10-21 01:00,33256.621,29608.531,8472.857,19044.711,352,174,194
2025-10-21 01:15,33256.789,29608.531,8472.857,19044.711,356,164,190
2025-10-21 01:30,33256.941,29608.531,8472.857,19044.711,347,232,203
2025-10-21 01:45,33257.105,29608.531,8472.857,19044.711,331,178,143
2025-10-21 02:00,33257.246,29608.531,8472.857,19044.711,295,241,155
2025-10-21 02:15,33257.383,29608.531,8472.857,19044.711,272,159,83
2025-10-21 02:30,33257.508,29608.531,8472.857,19044.711,323,231,145
2025-10-21 02:45,33257.652,29608.531,8472.857,19044.711,414,159,68
2025-10-21 03:00,33257.809,29608.531,8472.857,19044.711,305,227,137
2025-10-21 03:15,33257.930,29608.531,8472.857,19044.711,284,158,68
2025-10-21 03:30,33258.055,29608.531,8472.857,19044.711,377,157,139
2025-10-21 03:45,33258.195,29608.531,8472.857,19044.711,339,225,80
2025-10-21 04:00,33258.336,29608.531,8472.857,19044.711,358,155,141
2025-10-21 04:15,33258.477,29608.531,8472.857,19044.711,288,226,68
2025-10-21 04:30,33258.609,29608.531,8472.857,19044.711,429,159,138
2025-10-21 04:45,33258.746,29608.531,8472.857,19044.711,345,239,117
2025-10-21 05:00,33258.891,29608.531,8472.857,19044.711,331,173,204
2025-10-21 05:15,33259.039,29608.531,8472.857,19044.711,314,222,110
2025-10-21 05:30,33259.184,29608.531,8472.857,19044.711,371,154,177
2025-10-21 05:45,33259.336,29608.531,8472.857,19044.711,215,224,123
2025-10-21 06:00,33259.461,29608.531,8472.857,19044.711,272,153,104
2025-10-21 06:15,33259.582,29608.531,8472.857,19044.711,346,154,137
2025-10-21 06:30,33259.723,29608.531,8472.857,19044.711,387,221,90
2025-10-21 06:45,33259.859,29608.531,8472.857,19044.711,363,152,137
2025-10-21 07:00,33259.992,29608.539,8472.857,19044.711,247,222,67
2025-10-21 07:15,33259.992,29608.658,8472.857,19044.711,308,155,137
2025-10-21 07:30,33259.992,29608.795,8472.857,19044.711,562,224,67
2025-10-21 07:45,33259.992,29608.961,8472.857,19044.711,330,155,135
2025-10-21 08:00,33259.992,29609.102,8472.857,19044.711,318,258,76
2025-10-21 08:15,33259.992,29609.248,8472.857,19044.711,308,206,141
2025-10-21 08:30,33259.992,29609.393,8472.857,19044.711,385,229,46
2025-10-21 08:45,33259.992,29609.523,8472.857,19044.711,875,180,116
2025-10-21 09:00,33259.992,29609.719,8472.857,19044.711,1084,181,49
2025-10-21 09:15,33259.992,29609.957,8472.857,19044.711,1938,147,93
2025-10-21 09:30,33259.992,29610.408,8472.857,19044.711,487,125,89
2025-10-21 09:45,33259.992,29610.531,8472.857,19044.711,428,164,76
2025-10-21 10:00,33259.992,29610.678,8472.857,19044.711,584,142,148
2025-10-21 10:15,33259.992,29610.848,8472.857,19044.711,509,153,50
2025-10-21 10:30,33259.992,29610.967,8472.857,19044.711,334,-18,-142
2025-10-21 10:45,33259.992,29610.984,8472.857,19044.713,203,115,-1
2025-10-21 11:00,33259.992,29611.018,8472.857,19044.713,555,30,-28
2025-10-21 11:15,33259.992,29611.086,8472.857,19044.713,459,-68,-240
2025-10-21 11:30,33259.992,29611.098,8472.857,19044.717,710,-68,-252
2025-10-21 11:45,33259.992,29611.105,8472.857,19044.719,432,168,-27
2025-10-21 12:00,33259.992,29611.195,8472.857,19044.719,402,275,-6
2025-10-21 12:15,33259.992,29611.281,8472.857,19044.719,519,89,10
2025-10-21 12:30,33259.992,29611.314,8472.857,19044.719,316,62,1825
2025-10-21 12:45,33259.992,29611.660,8472.857,19044.719,302,62,2072
2025-10-21 13:00,33259.992,29611.908,8472.857,19044.719,767,-117,2
2025-10-21 13:15,33259.992,29611.924,8472.857,19044.729,108,37,12
2025-10-21 13:30,33259.992,29611.930,8472.857,19044.730,413,-66,-182
2025-10-21 13:45,33259.992,29611.934,8472.857,19044.740,817,-296,-316
2025-10-21 14:00,33259.992,29611.936,8472.857,19044.746,670,-220,-312
2025-10-21 14:15,33259.992,29611.938,8472.857,19044.754,804,-154,830
2025-10-21 14:30,33259.992,29611.953,8472.857,19044.766,-90,-69,424
2025-10-21 14:45,33259.992,29611.998,8472.857,19044.787,-55,49,282
2025-10-21 15:00,33259.992,29612.010,8472.857,19044.787,762,16,272
2025-10-21 15:15,33259.992,29612.096,8472.857,19044.787,-88,-4,352
2025-10-21 15:30,33259.992,29612.123,8472.857,19044.787,185,-134,184
2025-10-21 15:45,33259.992,29612.139,8472.857,19044.789,283,-245,198
2025-10-21 16:00,33259.992,29612.152,8472.857,19044.879,1218,-88,307
2025-10-21 16:15,33259.992,29612.303,8472.857,19044.879,2287,-189,545
2025-10-21 16:30,33259.992,29612.855,8472.857,19044.887,2683,14,3403
2025-10-21 16:45,33259.992,29614.074,8472.857,19044.887,916,50,1717
2025-10-21 17:00,33259.992,29614.629,8472.857,19044.887,826,847,822
2025-10-21 17:15,33259.992,29614.936,8472.857,19044.887,405,167,141
2025-10-21 17:30,33259.992,29615.096,8472.857,19044.887,499,227,154
2025-10-21 17:45,33259.992,29615.285,8472.857,19044.887,502,226,197
2025-10-21 18:00,33259.992,29615.488,8472.857,19044.887,2819,257,2192
2025-10-21 18:15,33259.992,29616.602,8472.857,19044.887,2862,279,668
2025-10-21 18:30,33259.992,29617.549,8472.857,19044.887,3125,370,941
2025-10-21 18:45,33259.992,29618.592,8472.857,19044.887,3193,343,2317
2025-10-21 19:00,33259.992,29619.775,8472.857,19044.887,1237,386,2709
2025-10-21 19:15,33259.992,29620.512,8472.857,19044.887,809,513,673
2025-10-21 19:30,33259.992,29620.930,8472.857,19044.887,574,305,659
2025-10-21 19:45,33259.992,29621.289,8472.857,19044.887,689,293,316
2025-10-21 20:00,33259.992,29621.580,8472.857,19044.887,717,311,191
2025-10-21 20:15,33259.992,29621.857,8472.857,19044.887,654,320,88
2025-10-21 20:30,33259.992,29622.100,8472.857,19044.887,645,283,179
2025-10-21 20:45,33259.992,29622.324,8472.857,19044.887,528,218,1568
2025-10-21 21:00,33259.992,29622.730,8472.857,19044.887,632,286,207
2025-10-21 21:15,33259.992,29623.000,8472.857,19044.887,808,285,310
2025-10-21 21:30,33259.992,29623.287,8472.857,19044.887,611,247,167
2025-10-21 21:45,33259.992,29623.518,8472.857,19044.887,535,292,202
2025-10-21 22:00,33259.992,29623.736,8472.857,19044.887,504,229,182
2025-10-21 22:15,33259.992,29623.949,8472.857,19044.887,644,287,122
2025-10-21 22:30,33259.992,29624.180,8472.857,19044.887,588,235,54
2025-10-21 22:45,33259.992,29624.387,8472.857,19044.887,553,271,115
2025-10-21 23:00,33260.008,29624.580,8472.857,19044.887,579,172,66
2025-10-21 23:15,33260.176,29624.580,8472.857,19044.887,371,319,115
2025-10-21 23:30,33260.344,29624.580,8472.857,19044.887,420,279,51
2025-10-21 23:45,33260.523,29624.580,8472.857,19044.887,461,277,516
2025-10-22 00:00,33260.762,29624.580,8472.857,19044.887,733,303,186
2025-10-22 00:15,33260.984,29624.580,8472.857,19044.887,340,183,120
2025-10-22 00:30,33261.117,29624.580,8472.857,19044.887,319,248,123
2025-10-22 00:45,33261.250,29624.580,8472.857,19044.887,309,179,111
2025-10-22 01:00,33261.387,29624.580,8472.857,19044.887,361,246,153
2025-10-22 01:15,33261.547,29624.580,8472.857,19044.887,307,176,155
2025-10-22 01:30,33261.688,29624.580,8472.857,19044.887,246,241,151
2025-10-22 01:45,33261.820,29624.580,8472.857,19044.887,442,172,90
2025-10-22 02:00,33261.969,29624.580,8472.857,19044.887,401,241,149
2025-10-22 02:15,33262.137,29624.580,8472.857,19044.887,425,174,44
2025-10-22 02:30,33262.281,29624.580,8472.857,19044.887,1044,182,126
2025-10-22 02:45,33262.508,29624.580,8472.857,19044.887,972,256,109
2025-10-22 03:00,33262.738,29624.580,8472.857,19044.887,385,191,52
2025-10-22 03:15,33262.863,29624.580,8472.857,19044.887,273,240,108
2025-10-22 03:30,33262.996,29624.580,8472.857,19044.887,306,180,49
2025-10-22 03:45,33263.121,29624.580,8472.857,19044.887,342,240,60
2025-10-22 04:00,33263.250,29624.580,8472.857,19044.887,237,202,110
2025-10-22 04:15,33263.367,29624.580,8472.857,19044.887,348,262,60
2025-10-22 04:30,33263.512,29624.580,8472.857,19044.887,339,205,138
2025-10-22 04:45,33263.668,29624.580,8472.857,19044.887,338,256,60
2025-10-22 05:00,33263.805,29624.580,8472.857,19044.887,600,228,155
2025-10-22 05:15,33263.988,29624.580,8472.857,19044.887,274,161,95
2025-10-22 05:30,33264.117,29624.580,8472.857,19044.887,339,234,147
2025-10-22 05:45,33264.258,29624.580,8472.857,19044.887,349,230,95
2025-10-22 06:00,33264.395,29624.580,8472.857,19044.887,308,161,143
2025-10-22 06:15,33264.523,29624.580,8472.857,19044.887,285,161,70
2025-10-22 06:30,33264.645,29624.580,8472.857,19044.887,356,229,129
2025-10-22 06:45,33264.770,29624.580,8472.857,19044.887,252,163,38
2025-10-22 07:00,33264.875,29624.588,8472.857,19044.887,320,229,88
2025-10-22 07:15,33264.875,29624.729,8472.857,19044.887,394,161,62
2025-10-22 07:30,33264.875,29624.861,8472.857,19044.887,381,233,49
2025-10-22 07:45,33264.875,29625.006,8472.857,19044.887,440,193,106
2025-10-22 08:00,33264.875,29625.145,8472.857,19044.887,733,336,49
2025-10-22 08:15,33264.875,29625.359,8472.857,19044.887,969,346,130
2025-10-22 08:30,33264.875,29625.668,8472.857,19044.887,496,388,76
2025-10-22 08:45,33264.875,29625.873,8472.857,19044.887,593,310,219
2025-10-22 09:00,33264.875,29626.100,8472.857,19044.887,1241,254,51
2025-10-22 09:15,33264.875,29626.371,8472.857,19044.887,416,187,59
2025-10-22 09:30,33264.875,29626.492,8472.857,19044.887,260,32,-10
2025-10-22 09:45,33264.875,29626.525,8472.857,19044.887,470,-8,-16
2025-10-22 10:00,33264.875,29626.568,8472.857,19044.887,537,-199,-202
2025-10-22 10:15,33264.875,29626.582,8472.857,19044.895,444,-53,-191
2025-10-22 10:30,33264.875,29626.590,8472.857,19044.898,621,-77,-150
2025-10-22 10:45,33264.875,29626.596,8472.857,19044.904,1068,-223,-365
2025-10-22 11:00,33264.875,29626.602,8472.857,19044.916,570,-157,-232
2025-10-22 11:15,33264.875,29626.604,8472.857,19044.920,315,-59,-178
2025-10-22 11:30,33264.875,29626.613,8472.857,19044.924,525,3,-67
2025-10-22 11:45,33264.875,29626.623,8472.857,19044.932,996,-298,-385
2025-10-22 12:00,33264.875,29626.627,8472.857,19044.992,1006,-358,-488
2025-10-22 12:15,33264.875,29626.631,8472.857,19045.021,923,-277,-390
2025-10-22 12:30,33264.875,29626.633,8472.857,19045.027,1094,-496,-634
2025-10-22 12:45,33264.875,29626.635,8472.857,19045.203,448,-1366,-1579
2025-10-22 13:00,33264.875,29626.635,8472.857,19045.998,868,-781,-935
2025-10-22 13:15,33264.875,29626.635,8472.857,19046.533,801,-893,-901
2025-10-22 13:30,33264.875,29626.637,8472.857,19047.215,421,-1412,-1538
2025-10-22 13:45,33264.875,29626.637,8472.857,19048.150,-137,-1884,-2059
2025-10-22 14:00,33264.875,29626.637,8472.857,19049.367,634,-1191,-1342
2025-10-22 14:15,33264.875,29626.637,8472.857,19050.160,166,-1575,-1702
2025-10-22 14:30,33264.875,29626.637,8472.857,19051.117,1118,-620,-812
2025-10-22 14:45,33264.875,29626.637,8472.857,19052.068,-209,-2057,-2270
2025-10-22 15:00,33264.875,29626.637,8472.857,19053.359,907,-310,-561
2025-10-22 15:15,33264.875,29626.637,8472.857,19053.584,425,-207,-395
2025-10-22 15:30,33264.875,29626.639,8472.857,19053.689,257,-235,-471
2025-10-22 15:45,33264.875,29626.639,8472.857,19053.834,157,-83,-329
2025-10-22 16:00,33264.875,29626.639,8472.857,19053.938,149,31,-268
2025-10-22 16:15,33264.875,29626.641,8472.857,19053.982,208,24,-155
2025-10-22 16:30,33264.875,29626.643,8472.857,19053.988,172,112,-14
2025-10-22 16:45,33264.875,29626.645,8472.857,19053.988,92,37,-54
2025-10-22 17:00,33264.875,29626.646,8472.857,19053.998,116,82,-73
2025-10-22 17:15,33264.875,29626.648,8472.857,19054.000,-107,117,119
2025-10-22 17:30,33264.875,29626.652,8472.857,19054.002,-80,150,10
2025-10-22 17:45,33264.875,29626.654,8472.857,19054.002,-102,127,103
2025-10-22 18:00,33264.875,29626.658,8472.857,19054.004,-205,169,59
2025-10-22 18:15,33264.875,29626.658,8472.857,19054.004,-264,240,139
2025-10-22 18:30,33264.875,29626.664,8472.857,19054.004,-267,201,70
2025-10-22 18:45,33264.875,29626.664,8472.857,19054.004,-238,270,52
2025-10-22 19:00,33264.875,29626.670,8472.857,19054.004,-232,195,89
2025-10-22 19:15,33264.875,29626.670,8472.857,19054.004,-232,263,58
2025-10-22 19:30,33264.875,29626.672,8472.857,19054.006,-234,195,109
2025-10-22 19:45,33264.875,29626.676,8472.857,19054.006,-235,263,39
2025-10-22 20:00,33264.875,29626.678,8472.857,19054.006,-229,196,128
2025-10-22 20:15,33264.875,29626.682,8472.857,19054.008,-233,265,42
2025-10-22 20:30,33264.875,29626.717,8472.857,19054.008,1916,246,164
2025-10-22 20:45,33264.875,29627.211,8472.857,19054.008,1436,291,75
2025-10-22 21:00,33264.875,29627.654,8472.857,19054.008,1383,369,108
2025-10-22 21:15,33264.875,29628.078,8472.857,19054.008,1399,300,62
2025-10-22 21:30,33264.875,29628.504,8472.857,19054.008,1714,373,149
2025-10-22 21:45,33264.875,29629.031,8472.857,19054.008,2063,243,224
2025-10-22 22:00,33264.875,29629.627,8472.857,19054.008,2400,270,245
2025-10-22 22:15,33264.875,29630.305,8472.857,19054.008,2687,208,149
2025-10-22 22:30,33264.875,29631.041,8472.857,19054.008,2935,277,172
2025-10-22 22:45,33264.875,29631.854,8472.857,19054.008,2998,207,112
2025-10-22 23:00,33264.926,29632.598,8472.857,19054.008,2887,178,112
2025-10-22 23:15,33265.695,29632.598,8472.857,19054.008,3070,237,121
2025-10-22 23:30,33266.500,29632.598,8472.857,19054.008,2862,240,62
2025-10-22 23:45,33267.270,29632.598,8472.857,19054.008,2803,308,111
2025-10-23 00:00,33268.051,29632.598,8472.857,19054.008,2793,166,40
2025-10-23 00:15,33268.789,29632.598,8472.857,19054.008,2815,249,109
2025-10-23 00:30,33269.551,29632.598,8472.857,19054.008,2765,179,175
2025-10-23 00:45,33270.309,29632.598,8472.857,19054.008,2855,235,112
2025-10-23 01:00,33271.066,29632.598,8472.857,19054.008,2699,167,111
2025-10-23 01:15,33271.797,29632.598,8472.857,19054.008,2696,234,109
2025-10-23 01:30,33272.527,29632.598,8472.857,19054.008,2688,164,85
2025-10-23 01:45,33273.254,29632.598,8472.857,19054.008,2711,163,156
2025-10-23 02:00,33273.992,29632.598,8472.857,19054.008,2745,234,149
2025-10-23 02:15,33274.742,29632.598,8472.857,19054.008,2764,163,83
2025-10-23 02:30,33275.492,29632.598,8472.857,19054.008,2731,233,148
2025-10-23 02:45,33276.238,29632.598,8472.857,19054.008,2686,163,76
2025-10-23 03:00,33276.953,29632.598,8472.857,19054.008,2717,241,109
2025-10-23 03:15,33277.691,29632.598,8472.857,19054.008,2784,168,63
2025-10-23 03:30,33278.426,29632.598,8472.857,19054.008,2861,188,108
2025-10-23 03:45,33279.180,29632.598,8472.857,19054.008,2681,249,58
2025-10-23 04:00,33279.902,29632.598,8472.857,19054.008,2621,168,110
2025-10-23 04:15,33280.613,29632.598,8472.857,19054.008,2726,233,38
2025-10-23 04:30,33281.344,29632.598,8472.857,19054.008,2889,166,112
2025-10-23 04:45,33282.094,29632.598,8472.857,19054.008,2675,230,39
2025-10-23 05:00,33282.816,29632.598,8472.857,19054.008,2675,161,38
2025-10-23 05:15,33283.402,29632.598,8472.857,19054.008,364,228,130
2025-10-23 05:30,33283.527,29632.598,8472.857,19054.008,281,168,96
2025-10-23 05:45,33283.648,29632.598,8472.857,19054.008,402,164,157
2025-10-23 06:00,33283.797,29632.598,8472.857,19054.008,326,230,88
2025-10-23 06:15,33283.926,29632.598,8472.857,19054.008,276,166,122
2025-10-23 06:30,33284.059,29632.598,8472.857,19054.008,238,225,104
2025-10-23 06:45,33284.184,29632.598,8472.857,19054.008,288,181,151
2025-10-23 07:00,33284.313,29632.605,8472.857,19054.008,306,244,51
2025-10-23 07:15,33284.313,29632.740,8472.857,19054.008,398,175,128
2025-10-23 07:30,33284.313,29632.879,8472.857,19054.008,398,228,50
2025-10-23 07:45,33284.313,29633.018,8472.857,19054.008,514,168,108
2025-10-23 08:00,33284.313,29633.168,8472.857,19054.008,345,237,59
2025-10-23 08:15,33284.313,29633.303,8472.857,19054.008,391,173,103
2025-10-23 08:30,33284.313,29633.445,8472.857,19054.008,328,162,32
2025-10-23 08:45,33284.313,29633.564,8472.857,19054.008,301,215,65
2025-10-23 09:00,33284.313,29633.670,8472.857,19054.008,382,133,-20
2025-10-23 09:15,33284.313,29633.768,8472.857,19054.008,634,174,-51
2025-10-23 09:30,33284.313,29633.910,8472.857,19054.008,603,106,36
2025-10-23 09:45,33284.313,29634.055,8472.857,19054.008,590,106,-22
2025-10-23 10:00,33284.313,29634.174,8472.857,19054.008,457,0,-34
2025-10-23 10:15,33284.313,29634.229,8472.857,19054.008,437,48,-67
2025-10-23 10:30,33284.313,29634.271,8472.857,19054.010,994,-191,-240
2025-10-23 10:45,33284.313,29634.318,8472.857,19054.012,1680,-240,-417
2025-10-23 11:00,33284.313,29634.488,8472.857,19054.021,797,-103,-338
2025-10-23 11:15,33284.313,29634.496,8472.857,19054.035,1628,-275,-424
2025-10-23 11:30,33284.313,29634.645,8472.857,19054.104,732,-61,-214
2025-10-23 11:45,33284.313,29634.654,8472.857,19054.219,948,-462,-590
2025-10-23 12:00,33284.313,29634.656,8472.857,19054.344,887,-393,-475
2025-10-23 12:15,33284.313,29634.662,8472.857,19054.441,1270,-280,-222
2025-10-23 12:30,33284.313,29634.691,8472.857,19054.523,551,-1754,-1917
2025-10-23 12:45,33284.313,29634.691,8472.857,19055.408,821,-392,-488
2025-10-23 13:00,33284.313,29634.693,8472.857,19055.842,775,49,619
2025-10-23 13:15,33284.313,29634.707,8472.857,19055.848,227,114,294
2025-10-23 13:30,33284.313,29634.711,8472.857,19055.852,497,53,478
2025-10-23 13:45,33284.313,29634.734,8472.857,19055.857,703,-47,-118
2025-10-23 14:00,33284.313,29634.740,8472.857,19055.875,890,-356,-461
2025-10-23 14:15,33284.313,29634.748,8472.857,19055.914,652,79,22
2025-10-23 14:30,33284.313,29634.783,8472.857,19055.920,609,-2,-23
2025-10-23 14:45,33284.313,29634.797,8472.857,19055.930,62,71,125
2025-10-23 15:00,33284.313,29634.809,8472.857,19055.938,-67,149,28
2025-10-23 15:15,33284.313,29634.824,8472.857,19055.941,-116,181,37
2025-10-23 15:30,33284.313,29634.832,8472.857,19055.943,37,227,231
2025-10-23 15:45,33284.313,29634.867,8472.857,19055.949,72,190,46
2025-10-23 16:00,33284.313,29634.873,8472.857,19055.951,-50,175,-21
2025-10-23 16:15,33284.313,29634.881,8472.857,19055.953,16,72,-12
2025-10-23 16:30,33284.313,29634.889,8472.857,19055.955,407,154,1765
2025-10-23 16:45,33284.313,29635.330,8472.857,19055.955,245,145,1666
2025-10-23 17:00,33284.313,29635.736,8472.857,19055.955,431,217,1198
2025-10-23 17:15,33284.313,29636.109,8472.857,19055.955,484,167,138
2025-10-23 17:30,33284.313,29636.279,8472.857,19055.955,541,241,98
2025-10-23 17:45,33284.313,29636.492,8472.857,19055.955,490,177,148
2025-10-23 18:00,33284.313,29636.641,8472.857,19055.955,526,290,204
2025-10-23 18:15,33284.313,29636.838,8472.857,19055.955,493,293,147
2025-10-23 18:30,33284.313,29637.045,8472.857,19055.955,530,311,86
2025-10-23 18:45,33284.313,29637.264,8472.857,19055.955,595,370,169
2025-10-23 19:00,33284.313,29637.490,8472.857,19055.955,540,294,75
2025-10-23 19:15,33284.313,29637.703,8472.857,19055.955,528,376,117
2025-10-23 19:30,33284.313,29637.920,8472.857,19055.955,500,305,107
2025-10-23 19:45,33284.313,29638.137,8472.857,19055.955,640,303,1047
2025-10-23 20:00,33284.313,29638.434,8472.857,19055.955,533,206,1564
2025-10-23 20:15,33284.313,29638.811,8472.857,19055.955,508,268,202
2025-10-23 20:30,33284.313,29639.023,8472.857,19055.955,576,275,228
2025-10-23 20:45,33284.313,29639.252,8472.857,19055.955,514,323,265
2025-10-23 21:00,33284.313,29639.480,8472.857,19055.955,462,282,110
2025-10-23 21:15,33284.313,29639.680,8472.857,19055.955,436,284,110
2025-10-23 21:30,33284.313,29639.879,8472.857,19055.955,595,338,775
2025-10-23 21:45,33284.313,29640.172,8472.857,19055.955,621,202,152
2025-10-23 22:00,33284.313,29640.402,8472.857,19055.955,616,269,162
2025-10-23 22:15,33284.313,29640.641,8472.857,19055.955,867,201,296
2025-10-23 22:30,33284.313,29640.934,8472.857,19055.955,2423,290,184
2025-10-23 22:45,33284.313,29641.293,8472.857,19055.955,2530,311,190
2025-10-23 23:00,33284.324,29641.816,8472.857,19055.955,1975,269,158
2025-10-23 23:15,33284.684,29641.816,8472.857,19055.955,2203,186,138
2025-10-23 23:30,33284.953,29641.816,8472.857,19055.955,346,173,61
2025-10-23 23:45,33285.090,29641.816,8472.857,19055.955,304,243,122
2025-10-24 00:00,33285.227,29641.816,8472.857,19055.955,1902,169,121
2025-10-24 00:15,33285.531,29641.816,8472.857,19055.955,2263,240,40
2025-10-24 00:30,33285.945,29641.816,8472.857,19055.955,292,167,108
2025-10-24 00:45,33286.059,29641.816,8472.857,19055.955,483,232,61
2025-10-24 01:00,33286.238,29641.816,8472.857,19055.955,800,167,109
2025-10-24 01:15,33286.418,29641.816,8472.857,19055.955,257,164,109
2025-10-24 01:30,33286.539,29641.816,8472.857,19055.955,268,233,107
2025-10-24 01:45,33286.660,29641.816,8472.857,19055.955,312,181,45
2025-10-24 02:00,33286.793,29641.816,8472.857,19055.955,283,246,159
2025-10-24 02:15,33286.934,29641.816,8472.857,19055.955,388,178,153
2025-10-24 02:30,33287.070,29641.816,8472.857,19055.955,273,233,102
2025-10-24 02:45,33287.199,29641.816,8472.857,19055.955,383,165,141
2025-10-24 03:00,33287.344,29641.816,8472.857,19055.955,319,233,75
2025-10-24 03:15,33287.488,29641.816,8472.857,19055.955,380,163,116
2025-10-24 03:30,33287.621,29641.816,8472.857,19055.955,263,163,39
2025-10-24 03:45,33287.738,29641.816,8472.857,19055.955,326,230,129
2025-10-24 04:00,33287.871,29641.816,8472.857,19055.955,311,162,41
2025-10-24 04:15,33287.992,29641.816,8472.857,19055.955,291,231,110
2025-10-24 04:30,33288.121,29641.816,8472.857,19055.955,325,162,59
2025-10-24 04:45,33288.250,29641.816,8472.857,19055.955,343,227,52
2025-10-24 05:00,33288.383,29641.816,8472.857,19055.955,285,175,111
2025-10-24 05:15,33288.504,29641.816,8472.857,19055.955,323,249,61
2025-10-24 05:30,33288.641,29641.816,8472.857,19055.955,328,164,94
2025-10-24 05:45,33288.770,29641.816,8472.857,19055.955,267,234,56
2025-10-24 06:00,33288.891,29641.816,8472.857,19055.955,472,163,144
2025-10-24 06:15,33289.055,29641.816,8472.857,19055.955,324,164,83
2025-10-24 06:30,33289.191,29641.816,8472.857,19055.955,405,228,166
2025-10-24 06:45,33289.352,29641.816,8472.857,19055.955,877,250,77
2025-10-24 07:00,33289.574,29641.830,8472.857,19055.955,809,327,167
2025-10-24 07:15,33289.574,29642.100,8472.857,19055.955,945,224,89
2025-10-24 07:30,33289.574,29642.324,8472.857,19055.955,988,229,118
2025-10-24 07:45,33289.574,29642.602,8472.857,19055.955,897,162,126
2025-10-24 08:00,33289.574,29642.830,8472.857,19055.955,388,228,166
2025-10-24 08:15,33289.574,29642.994,8472.857,19055.955,362,181,106
2025-10-24 08:30,33289.574,29643.139,8472.857,19055.955,330,172,93
2025-10-24 08:45,33289.574,29643.268,8472.857,19055.955,373,207,7
2025-10-24 09:00,33289.574,29643.393,8472.857,19055.955,340,130,69
2025-10-24 09:15,33289.574,29643.504,8472.857,19055.955,236,154,-16
2025-10-24 09:30,33289.574,29643.576,8472.857,19055.955,330,81,-68
2025-10-24 09:45,33289.574,29643.619,8472.857,19055.955,244,103,-78
2025-10-24 10:00,33289.574,29643.656,8472.857,19055.957,369,-116,-215
2025-10-24 10:15,33289.574,29643.656,8472.857,19055.959,534,-152,-285
2025-10-24 10:30,33289.574,29643.662,8472.857,19055.967,444,-73,-167
2025-10-24 10:45,33289.574,29643.662,8472.857,19055.969,684,-106,-190
2025-10-24 11:00,33289.574,29643.662,8472.857,19055.971,934,-123,-220
2025-10-24 11:15,33289.574,29643.668,8472.857,19056.033,875,-139,-236
2025-10-24 11:30,33289.574,29643.668,8472.857,19056.080,785,-180,-350
2025-10-24 11:45,33289.574,29643.670,8472.857,19056.115,730,-131,-302
2025-10-24 12:00,33289.574,29643.670,8472.857,19056.117,682,-89,-268
2025-10-24 12:15,33289.574,29643.674,8472.857,19056.229,311,-1361,-1506
2025-10-24 12:30,33289.574,29643.674,8472.857,19056.939,692,-110,-250
2025-10-24 12:45,33289.574,29643.676,8472.857,19057.033,952,-335,-460
2025-10-24 13:00,33289.574,29643.676,8472.857,19057.070,828,-371,-519
2025-10-24 13:15,33289.574,29643.676,8472.857,19057.309,760,-193,-320
2025-10-24 13:30,33289.574,29643.678,8472.857,19057.332,848,-280,-429
2025-10-24 13:45,33289.574,29643.678,8472.857,19057.496,255,95,-112
2025-10-24 14:00,33289.574,29643.682,8472.857,19057.502,253,-1362,-1513
2025-10-24 14:15,33289.574,29643.682,8472.857,19058.861,833,-462,-561
