time,Import kWh,Export kWh,State of charge %
2026-01-25 00:15,270.832,200.977,0.0
2026-01-25 00:30,270.832,200.977,0.0
2026-01-25 00:45,270.832,200.977,0.0
2026-01-25 01:00,270.832,200.977,0.0
2026-01-25 01:15,270.832,200.977,0.0
2026-01-25 01:30,270.832,200.977,0.0
2026-01-25 01:45,270.832,200.977,0.0
2026-01-25 02:00,270.832,200.977,0.0
2026-01-25 02:15,270.832,200.977,0.0
2026-01-25 02:30,270.832,200.977,0.0
2026-01-25 02:45,270.832,200.977,0.0
2026-01-25 03:00,270.832,200.977,0.0
2026-01-25 03:15,270.832,200.977,0.0
2026-01-25 03:30,270.832,200.977,0.0
2026-01-25 03:45,270.832,200.977,0.0
2026-01-25 04:00,270.832,200.977,0.0
2026-01-25 04:15,270.832,200.977,0.0
2026-01-25 04:30,270.832,200.977,0.0
2026-01-25 04:45,270.832,200.977,0.0
2026-01-25 05:00,270.832,200.977,0.0
2026-01-25 05:15,270.832,200.977,0.0
2026-01-25 05:30,270.832,200.977,0.0
2026-01-25 05:45,270.832,200.977,0.0
2026-01-25 06:00,270.832,200.977,0.0
2026-01-25 06:15,270.832,200.977,0.0
2026-01-25 06:30,270.832,200.977,0.0
2026-01-25 06:45,270.832,200.977,0.0
2026-01-25 07:00,270.832,200.977,0.0
2026-01-25 07:15,270.832,200.977,0.0
2026-01-25 07:30,270.832,200.977,0.0
2026-01-25 07:45,270.832,200.977,0.0
2026-01-25 08:00,270.832,200.977,0.0
2026-01-25 08:15,270.832,200.977,0.0
2026-01-25 08:30,270.832,200.977,0.0
2026-01-25 08:45,270.832,200.977,0.0
2026-01-25 09:00,270.832,200.977,0.0
2026-01-25 09:15,270.832,200.977,0.0
2026-01-25 09:30,270.832,200.977,0.0
2026-01-25 09:45,270.832,200.977,0.0
2026-01-25 10:00,270.832,200.977,0.0
2026-01-25 10:15,270.832,200.977,0.0
2026-01-25 10:30,270.832,200.977,0.0
2026-01-25 10:45,270.832,200.977,0.0
2026-01-25 11:00,270.832,200.977,0.0
2026-01-25 11:15,270.832,200.977,0.0
2026-01-25 11:30,270.832,200.977,0.0
2026-01-25 11:45,270.839,200.977,0.0
2026-01-25 12:00,270.839,200.977,0.0
2026-01-25 12:15,270.839,200.977,0.0
2026-01-25 12:30,270.839,200.977,0.0
2026-01-25 12:45,270.839,200.977,0.0
2026-01-25 13:00,270.839,200.977,0.0
2026-01-25 13:15,270.839,200.977,0.0
2026-01-25 13:30,270.840,200.977,0.0
2026-01-25 13:45,270.840,200.977,0.0
2026-01-25 14:00,270.840,200.977,0.0
2026-01-25 14:15,270.840,200.977,0.0
2026-01-25 14:30,270.840,200.977,0.0
2026-01-25 14:45,270.840,200.977,0.0
2026-01-25 15:00,270.840,200.977,0.0
2026-01-25 15:15,270.840,200.977,0.0
2026-01-25 15:30,270.840,200.977,0.0
2026-01-25 15:45,270.840,200.977,0.0
2026-01-25 16:00,270.840,200.977,0.0
2026-01-25 16:15,270.840,200.977,0.0
2026-01-25 16:30,270.840,200.977,0.0
2026-01-25 16:45,270.840,200.977,0.0
2026-01-25 17:00,270.840,200.977,0.0
2026-01-25 17:15,270.840,200.977,0.0
2026-01-25 17:30,270.840,200.977,0.0
2026-01-25 17:45,270.840,200.977,0.0
2026-01-25 18:00,270.840,200.977,0.0
2026-01-25 18:15,270.840,200.977,0.0
2026-01-25 18:30,270.840,200.977,0.0
2026-01-25 18:45,270.840,200.977,0.0
2026-01-25 19:00,270.840,200.977,0.0
2026-01-25 19:15,270.840,200.977,0.0
2026-01-25 19:30,270.840,200.977,0.0
2026-01-25 19:45,270.840,200.977,0.0
2026-01-25 20:00,270.840,200.977,0.0
2026-01-25 20:15,270.840,200.977,0.0
2026-01-25 20:30,270.840,200.977,0.0
2026-01-25 20:45,270.840,200.977,0.0
2026-01-25 21:00,270.840,200.977,0.0
2026-01-25 21:15,270.840,200.977,0.0
2026-01-25 21:30,270.840,200.977,0.0
2026-01-25 21:45,270.840,200.977,0.0
2026-01-25 22:00,270.840,200.977,0.0
2026-01-25 22:15,270.840,200.977,0.0
2026-01-25 22:30,270.840,200.977,0.0
2026-01-25 22:45,270.840,200.977,0.0
2026-01-25 23:00,270.840,200.977,0.0
2026-01-25 23:15,270.840,200.977,0.0
2026-01-25 23:30,270.840,200.977,0.0
2026-01-25 23:45,270.840,200.977,0.0
2026-01-26 00:00,270.840,200.977,0.0
2026-01-26 00:15,270.840,200.977,0.0
2026-01-26 00:30,270.840,200.977,0.0
2026-01-26 00:45,270.840,200.977,0.0
2026-01-26 01:00,270.840,200.977,0.0
2026-01-26 01:15,270.840,200.977,0.0
2026-01-26 01:30,270.840,200.977,0.0
2026-01-26 01:45,270.840,200.977,0.0
2026-01-26 02:00,270.840,200.977,0.0
2026-01-26 02:15,270.840,200.977,0.0
2026-01-26 02:30,270.840,200.977,0.0
2026-01-26 02:45,270.840,200.977,0.0
2026-01-26 03:00,270.840,200.977,0.0
2026-01-26 03:15,270.840,200.977,0.0
2026-01-26 03:30,270.840,200.977,0.0
2026-01-26 03:45,270.840,200.977,0.0
2026-01-26 04:00,270.840,200.977,0.0
2026-01-26 04:15,270.840,200.977,0.0
2026-01-26 04:30,270.840,200.977,0.0
2026-01-26 04:45,270.840,200.977,0.0
2026-01-26 05:00,270.840,200.977,0.0
2026-01-26 05:15,270.840,200.977,0.0
2026-01-26 05:30,270.840,200.977,0.0
2026-01-26 05:45,270.840,200.977,0.0
2026-01-26 06:00,270.840,200.977,0.0
2026-01-26 06:15,270.840,200.977,0.0
2026-01-26 06:30,270.840,200.977,0.0
2026-01-26 06:45,270.840,200.977,0.0
2026-01-26 07:00,270.840,200.977,0.0
2026-01-26 07:15,270.840,200.977,0.0
2026-01-26 07:30,270.840,200.977,0.0
2026-01-26 07:45,270.840,200.977,0.0
2026-01-26 08:00,270.840,200.977,0.0
2026-01-26 08:15,270.840,200.977,0.0
2026-01-26 08:30,270.840,200.977,0.0
2026-01-26 08:45,270.840,200.977,0.0
2026-01-26 09:00,270.840,200.977,0.0
2026-01-26 09:15,270.840,200.977,0.0
2026-01-26 09:30,270.840,200.977,0.0
2026-01-26 09:45,270.840,200.977,0.0
2026-01-26 10:00,270.840,200.977,0.0
2026-01-26 10:15,270.840,200.977,0.0
2026-01-26 10:30,270.840,200.977,0.0
2026-01-26 10:45,270.840,200.977,0.0
2026-01-26 11:00,270.840,200.977,0.0
2026-01-26 11:15,270.840,200.977,0.0
2026-01-26 11:30,270.840,200.977,0.0
2026-01-26 11:45,270.840,200.977,0.0
2026-01-26 12:00,270.840,200.977,0.0
2026-01-26 12:15,270.840,200.977,0.0
2026-01-26 12:30,270.840,200.977,0.0
2026-01-26 12:45,270.840,200.977,0.0
2026-01-26 13:00,270.840,200.977,0.0
2026-01-26 13:15,270.840,200.977,0.0
2026-01-26 13:30,270.840,200.977,0.0
2026-01-26 13:45,270.840,200.977,0.0
2026-01-26 14:00,270.840,200.977,0.0
2026-01-26 14:15,270.840,200.977,0.0
2026-01-26 14:30,270.840,200.977,0.0
2026-01-26 14:45,270.840,200.977,0.0
2026-01-26 15:00,270.840,200.977,0.0
2026-01-26 15:15,270.840,200.977,0.0
2026-01-26 15:30,270.840,200.977,0.0
2026-01-26 15:45,270.840,200.977,0.0
2026-01-26 16:00,270.840,200.977,0.0
2026-01-26 16:15,270.840,200.977,0.0
2026-01-26 16:30,270.840,200.977,0.0
2026-01-26 16:45,270.840,200.977,0.0
2026-01-26 17:00,270.840,200.977,0.0
2026-01-26 17:15,270.840,200.977,0.0
2026-01-26 17:30,270.840,200.977,0.0
2026-01-26 17:45,270.840,200.977,0.0
2026-01-26 18:00,270.840,200.977,0.0
2026-01-26 18:15,270.840,200.977,0.0
2026-01-26 18:30,270.840,200.977,0.0
2026-01-26 18:45,270.840,200.977,0.0
2026-01-26 19:00,270.840,200.977,0.0
2026-01-26 19:15,270.840,200.977,0.0
2026-01-26 19:30,270.840,200.977,0.0
2026-01-26 19:45,270.840,200.977,0.0
2026-01-26 20:00,270.840,200.977,0.0
2026-01-26 20:15,270.840,200.977,0.0
2026-01-26 20:30,270.840,200.977,0.0
2026-01-26 20:45,270.840,200.977,0.0
2026-01-26 21:00,270.840,200.977,0.0
2026-01-26 21:15,270.840,200.977,0.0
2026-01-26 21:30,270.840,200.977,0.0
2026-01-26 21:45,270.840,200.977,0.0
2026-01-26 22:00,270.840,200.977,0.0
2026-01-26 22:15,270.840,200.977,0.0
2026-01-26 22:30,270.840,200.977,0.0
2026-01-26 22:45,270.840,200.977,0.0
2026-01-26 23:00,270.840,200.977,0.0
2026-01-26 23:15,270.840,200.977,0.0
2026-01-26 23:30,270.840,200.977,0.0
2026-01-26 23:45,270.840,200.977,0.0
2026-01-27 00:00,270.840,200.977,0.0
2026-01-27 00:15,270.840,200.977,0.0
2026-01-27 00:30,270.840,200.977,0.0
2026-01-27 00:45,270.840,200.977,0.0
2026-01-27 01:00,270.840,200.977,0.0
2026-01-27 01:15,270.840,200.977,0.0
2026-01-27 01:30,270.840,200.977,0.0
2026-01-27 01:45,270.840,200.977,0.0
2026-01-27 02:00,270.840,200.977,0.0
2026-01-27 02:15,270.840,200.977,0.0
2026-01-27 02:30,270.840,200.977,0.0
2026-01-27 02:45,270.840,200.977,0.0
2026-01-27 03:00,270.840,200.977,0.0
2026-01-27 03:15,270.840,200.977,0.0
2026-01-27 03:30,270.840,200.977,0.0
2026-01-27 03:45,270.840,200.977,0.0
2026-01-27 04:00,270.840,200.977,0.0
2026-01-27 04:15,270.840,200.977,0.0
2026-01-27 04:30,270.840,200.977,0.0
2026-01-27 04:45,270.840,200.977,0.0
2026-01-27 05:00,270.840,200.977,0.0
2026-01-27 05:15,270.840,200.977,0.0
2026-01-27 05:30,270.840,200.977,0.0
2026-01-27 05:45,270.840,200.977,0.0
2026-01-27 06:00,270.840,200.977,0.0
2026-01-27 06:15,270.840,200.977,0.0
2026-01-27 06:30,270.840,200.977,0.0
2026-01-27 06:45,270.840,200.977,0.0
2026-01-27 07:00,270.840,200.977,0.0
2026-01-27 07:15,270.840,200.977,0.0
2026-01-27 07:30,270.840,200.977,0.0
2026-01-27 07:45,270.840,200.977,0.0
2026-01-27 08:00,270.840,200.977,0.0
2026-01-27 08:15,270.840,200.977,0.0
2026-01-27 08:30,270.840,200.977,0.0
2026-01-27 08:45,270.840,200.977,0.0
2026-01-27 09:00,270.840,200.977,0.0
2026-01-27 09:15,270.840,200.977,0.0
2026-01-27 09:30,270.840,200.977,0.0
2026-01-27 09:45,270.840,200.977,0.0
2026-01-27 10:00,270.840,200.977,0.0
2026-01-27 10:15,270.840,200.977,0.0
2026-01-27 10:30,270.840,200.977,0.0
2026-01-27 10:45,270.840,200.977,0.0
2026-01-27 11:00,270.840,200.977,0.0
2026-01-27 11:15,270.853,200.977,0.0
2026-01-27 11:30,270.853,200.977,0.0
2026-01-27 11:45,270.853,200.977,0.0
2026-01-27 12:00,270.853,200.977,0.0
2026-01-27 12:15,270.853,200.977,0.0
2026-01-27 12:30,270.853,200.977,0.0
2026-01-27 12:45,270.884,200.977,0.0
2026-01-27 13:00,270.884,200.977,0.0
2026-01-27 13:15,270.912,200.977,0.0
2026-01-27 13:30,270.973,200.977,0.0
2026-01-27 13:45,271.063,200.977,0.0
2026-01-27 14:00,271.214,200.988,1.0
2026-01-27 14:15,271.214,201.014,0.0
2026-01-27 14:30,271.289,201.028,0.5
2026-01-27 14:45,271.289,201.053,0.0
2026-01-27 15:00,271.289,201.056,0.0
2026-01-27 15:15,271.289,201.056,0.0
2026-01-27 15:30,271.294,201.058,0.0
2026-01-27 15:45,271.294,201.058,0.0
2026-01-27 16:00,271.294,201.058,0.0
2026-01-27 16:15,271.294,201.058,0.0
2026-01-27 16:30,271.294,201.058,0.0
2026-01-27 16:45,271.294,201.058,0.0
2026-01-27 17:00,271.294,201.058,0.0
2026-01-27 17:15,271.294,201.058,0.0
2026-01-27 17:30,271.294,201.058,0.0
2026-01-27 17:45,271.294,201.058,0.0
2026-01-27 18:00,271.294,201.058,0.0
2026-01-27 18:15,271.294,201.058,0.0
2026-01-27 18:30,271.294,201.058,0.0
2026-01-27 18:45,271.294,201.058,0.0
2026-01-27 19:00,271.294,201.058,0.0
2026-01-27 19:15,271.294,201.058,0.0
2026-01-27 19:30,271.294,201.058,0.0
2026-01-27 19:45,271.294,201.058,0.0
2026-01-27 20:00,271.294,201.058,0.0
2026-01-27 20:15,271.294,201.058,0.0
2026-01-27 20:30,271.294,201.058,0.0
2026-01-27 20:45,271.294,201.058,0.0
2026-01-27 21:00,271.294,201.058,0.0
2026-01-27 21:15,271.294,201.058,0.0
2026-01-27 21:30,271.294,201.058,0.0
2026-01-27 21:45,271.294,201.058,0.0
2026-01-27 22:00,271.294,201.058,0.0
2026-01-27 22:15,271.294,201.058,0.0
2026-01-27 22:30,271.294,201.058,0.0
2026-01-27 22:45,271.294,201.058,0.0
2026-01-27 23:00,271.294,201.058,0.0
2026-01-27 23:15,271.294,201.058,0.0
2026-01-27 23:30,271.294,201.058,0.0
2026-01-27 23:45,271.294,201.058,0.0
2026-01-28 00:00,271.294,201.058,0.0
2026-01-28 00:15,271.294,201.058,0.0
2026-01-28 00:30,271.294,201.058,0.0
2026-01-28 00:45,271.294,201.058,0.0
2026-01-28 01:00,271.294,201.058,0.0
2026-01-28 01:15,271.294,201.058,0.0
2026-01-28 01:30,271.294,201.058,0.0
2026-01-28 01:45,271.294,201.058,0.0
2026-01-28 02:00,271.294,201.058,0.0
2026-01-28 02:15,271.294,201.058,0.0
2026-01-28 02:30,271.294,201.058,0.0
2026-01-28 02:45,271.294,201.058,0.0
2026-01-28 03:00,271.294,201.058,0.0
2026-01-28 03:15,271.294,201.058,0.0
2026-01-28 03:30,271.294,201.058,0.0
2026-01-28 03:45,271.294,201.058,0.0
2026-01-28 04:00,271.294,201.058,0.0
2026-01-28 04:15,271.294,201.058,0.0
2026-01-28 04:30,271.294,201.058,0.0
2026-01-28 04:45,271.294,201.058,0.0
2026-01-28 05:00,271.294,201.058,0.0
2026-01-28 05:15,271.294,201.058,0.0
2026-01-28 05:30,271.294,201.058,0.0
2026-01-28 05:45,271.294,201.058,0.0
2026-01-28 06:00,271.294,201.058,0.0
2026-01-28 06:15,271.294,201.058,0.0
2026-01-28 06:30,271.294,201.058,0.0
2026-01-28 06:45,271.294,201.058,0.0
2026-01-28 07:00,271.294,201.058,0.0
2026-01-28 07:15,271.294,201.058,0.0
2026-01-28 07:30,271.294,201.058,0.0
2026-01-28 07:45,271.294,201.058,0.0
2026-01-28 08:00,271.294,201.058,0.0
2026-01-28 08:15,271.294,201.058,0.0
2026-01-28 08:30,271.294,201.058,0.0
2026-01-28 08:45,271.294,201.058,0.0
2026-01-28 09:00,271.294,201.058,0.0
2026-01-28 09:15,271.294,201.058,0.0
2026-01-28 09:30,271.294,201.058,0.0
2026-01-28 09:45,271.294,201.058,0.0
2026-01-28 10:00,271.294,201.058,0.0
2026-01-28 10:15,271.294,201.058,0.0
2026-01-28 10:30,271.294,201.058,0.0
2026-01-28 10:45,271.294,201.058,0.0
2026-01-28 11:00,271.294,201.058,0.0
2026-01-28 11:15,271.294,201.058,0.0
2026-01-28 11:30,271.294,201.058,0.0
2026-01-28 11:45,271.294,201.058,0.0
2026-01-28 12:00,271.294,201.058,0.0
2026-01-28 12:15,271.294,201.058,0.0
2026-01-28 12:30,271.294,201.058,0.0
2026-01-28 12:45,271.294,201.058,0.0
2026-01-28 13:00,271.294,201.058,0.0
2026-01-28 13:15,271.294,201.058,0.0
2026-01-28 13:30,271.294,201.058,0.0
2026-01-28 13:45,271.294,201.058,0.0
2026-01-28 14:00,271.294,201.058,0.0
2026-01-28 14:15,271.294,201.058,0.0
2026-01-28 14:30,271.294,201.058,0.0
2026-01-28 14:45,271.294,201.058,0.0
2026-01-28 15:00,271.294,201.058,0.0
2026-01-28 15:15,271.294,201.058,0.0
2026-01-28 15:30,271.294,201.058,0.0
2026-01-28 15:45,271.294,201.058,0.0
2026-01-28 16:00,271.294,201.058,0.0
2026-01-28 16:15,271.294,201.058,0.0
2026-01-28 16:30,271.294,201.058,0.0
2026-01-28 16:45,271.294,201.058,0.0
2026-01-28 17:00,271.294,201.058,0.0
2026-01-28 17:15,271.294,201.058,0.0
2026-01-28 17:30,271.294,201.058,0.0
2026-01-28 17:45,271.294,201.058,0.0
2026-01-28 18:00,271.294,201.058,0.0
2026-01-28 18:15,271.294,201.058,0.0
2026-01-28 18:30,271.294,201.058,0.0
2026-01-28 18:45,271.294,201.058,0.0
2026-01-28 19:00,271.294,201.058,0.0
2026-01-28 19:15,271.294,201.058,0.0
2026-01-28 19:30,271.294,201.058,0.0
2026-01-28 19:45,271.294,201.058,0.0
2026-01-28 20:00,271.294,201.058,0.0
2026-01-28 20:15,271.294,201.058,0.0
2026-01-28 20:30,271.294,201.058,0.0
2026-01-28 20:45,271.294,201.058,0.0
2026-01-28 21:00,271.294,201.058,0.0
2026-01-28 21:15,271.294,201.058,0.0
2026-01-28 21:30,271.294,201.058,0.0
2026-01-28 21:45,271.294,201.058,0.0
2026-01-28 22:00,271.294,201.058,0.0
2026-01-28 22:15,271.294,201.058,0.0
2026-01-28 22:30,271.294,201.058,0.0
2026-01-28 22:45,271.294,201.058,0.0
2026-01-28 23:00,271.294,201.058,0.0
2026-01-28 23:15,271.294,201.058,0.0
2026-01-28 23:30,271.294,201.058,0.0
2026-01-28 23:45,271.294,201.058,0.0
2026-01-29 00:00,271.294,201.058,0.0
2026-01-29 00:15,271.294,201.058,0.0
2026-01-29 00:30,271.294,201.058,0.0
2026-01-29 00:45,271.294,201.058,0.0
2026-01-29 01:00,271.294,201.058,0.0
2026-01-29 01:15,271.294,201.058,0.0
2026-01-29 01:30,271.294,201.058,0.0
2026-01-29 01:45,271.294,201.058,0.0
2026-01-29 02:00,271.294,201.058,0.0
2026-01-29 02:15,271.294,201.058,0.0
2026-01-29 02:30,271.294,201.058,0.0
2026-01-29 02:45,271.294,201.058,0.0
2026-01-29 03:00,271.294,201.058,0.0
2026-01-29 03:15,271.294,201.058,0.0
2026-01-29 03:30,271.294,201.058,0.0
2026-01-29 03:45,271.294,201.058,0.0
2026-01-29 04:00,271.294,201.058,0.0
2026-01-29 04:15,271.294,201.058,0.0
2026-01-29 04:30,271.294,201.058,0.0
2026-01-29 04:45,271.294,201.058,0.0
2026-01-29 05:00,271.294,201.058,0.0
2026-01-29 05:15,271.294,201.058,0.0
2026-01-29 05:30,271.294,201.058,0.0
2026-01-29 05:45,271.294,201.058,0.0
2026-01-29 06:00,271.294,201.058,0.0
2026-01-29 06:15,271.294,201.058,0.0
2026-01-29 06:30,271.294,201.058,0.0
2026-01-29 06:45,271.294,201.058,0.0
2026-01-29 07:00,271.294,201.058,0.0
2026-01-29 07:15,271.294,201.058,0.0
2026-01-29 07:30,271.294,201.058,0.0
2026-01-29 07:45,271.294,201.058,0.0
2026-01-29 08:00,271.294,201.058,0.0
2026-01-29 08:15,271.294,201.058,0.0
2026-01-29 08:30,271.294,201.058,0.0
2026-01-29 08:45,271.294,201.058,0.0
2026-01-29 09:00,271.294,201.058,0.0
2026-01-29 09:15,271.294,201.058,0.0
2026-01-29 09:30,271.294,201.058,0.0
2026-01-29 09:45,271.294,201.058,0.0
2026-01-29 10:00,271.294,201.058,0.0
2026-01-29 10:15,271.294,201.058,0.0
2026-01-29 10:30,271.294,201.058,0.0
2026-01-29 10:45,271.294,201.058,0.0
2026-01-29 11:00,271.294,201.058,0.0
2026-01-29 11:15,271.294,201.058,0.0
2026-01-29 11:30,271.294,201.058,0.0
2026-01-29 11:45,271.294,201.058,0.0
2026-01-29 12:00,271.294,201.058,0.0
2026-01-29 12:15,271.294,201.058,0.0
2026-01-29 12:30,271.294,201.058,0.0
2026-01-29 12:45,271.294,201.058,0.0
2026-01-29 13:00,271.294,201.058,0.0
2026-01-29 13:15,271.294,201.058,0.0
2026-01-29 13:30,271.294,201.058,0.0
2026-01-29 13:45,271.294,201.058,0.0
2026-01-29 14:00,271.294,201.058,0.0
2026-01-29 14:15,271.294,201.058,0.0
2026-01-29 14:30,271.294,201.058,0.0
2026-01-29 14:45,271.294,201.058,0.0
2026-01-29 15:00,271.294,201.058,0.0
2026-01-29 15:15,271.294,201.058,0.0
2026-01-29 15:30,271.294,201.058,0.0
2026-01-29 15:45,271.294,201.058,0.0
2026-01-29 16:00,271.294,201.058,0.0
2026-01-29 16:15,271.294,201.058,0.0
2026-01-29 16:30,271.294,201.058,0.0
2026-01-29 16:45,271.294,201.058,0.0
2026-01-29 17:00,271.294,201.058,0.0
2026-01-29 17:15,271.294,201.058,0.0
2026-01-29 17:30,271.294,201.058,0.0
2026-01-29 17:45,271.294,201.058,0.0
2026-01-29 18:00,271.294,201.058,0.0
2026-01-29 18:15,271.294,201.058,0.0
2026-01-29 18:30,271.294,201.058,0.0
2026-01-29 18:45,271.294,201.058,0.0
2026-01-29 19:00,271.294,201.058,0.0
2026-01-29 19:15,271.294,201.058,0.0
2026-01-29 19:30,271.294,201.058,0.0
2026-01-29 19:45,271.294,201.058,0.0
2026-01-29 20:00,271.294,201.058,0.0
2026-01-29 20:15,271.294,201.058,0.0
2026-01-29 20:30,271.294,201.058,0.0
2026-01-29 20:45,271.294,201.058,0.0
2026-01-29 21:00,271.294,201.058,0.0
2026-01-29 21:15,271.294,201.058,0.0
2026-01-29 21:30,271.294,201.058,0.0
2026-01-29 21:45,271.294,201.058,0.0
2026-01-29 22:00,271.294,201.058,0.0
2026-01-29 22:15,271.294,201.058,0.0
2026-01-29 22:30,271.294,201.058,0.0
2026-01-29 22:45,271.294,201.058,0.0
2026-01-29 23:00,271.294,201.058,0.0
2026-01-29 23:15,271.294,201.058,0.0
2026-01-29 23:30,271.294,201.058,0.0
2026-01-29 23:45,271.294,201.058,0.0
2026-01-30 00:00,271.294,201.058,0.0
2026-01-30 00:15,271.294,201.058,0.0
2026-01-30 00:30,271.294,201.058,0.0
2026-01-30 00:45,271.294,201.058,0.0
2026-01-30 01:00,271.294,201.058,0.0
2026-01-30 01:15,271.294,201.058,0.0
2026-01-30 01:30,271.294,201.058,0.0
2026-01-30 01:45,271.294,201.058,0.0
2026-01-30 02:00,271.294,201.058,0.0
2026-01-30 02:15,271.294,201.058,0.0
2026-01-30 02:30,271.294,201.058,0.0
2026-01-30 02:45,271.294,201.058,0.0
2026-01-30 03:00,271.294,201.058,0.0
2026-01-30 03:15,271.294,201.058,0.0
2026-01-30 03:30,271.294,201.058,0.0
2026-01-30 03:45,271.294,201.058,0.0
2026-01-30 04:00,271.294,201.058,0.0
2026-01-30 04:15,271.294,201.058,0.0
2026-01-30 04:30,271.294,201.058,0.0
2026-01-30 04:45,271.294,201.058,0.0
2026-01-30 05:00,271.294,201.058,0.0
2026-01-30 05:15,271.294,201.058,0.0
2026-01-30 05:30,271.294,201.058,0.0
2026-01-30 05:45,271.294,201.058,0.0
2026-01-30 06:00,271.294,201.058,0.0
2026-01-30 06:15,271.294,201.058,0.0
2026-01-30 06:30,271.294,201.058,0.0
2026-01-30 06:45,271.294,201.058,0.0
2026-01-30 07:00,271.294,201.058,0.0
2026-01-30 07:15,271.294,201.058,0.0
2026-01-30 07:30,271.294,201.058,0.0
2026-01-30 07:45,271.294,201.058,0.0
2026-01-30 08:00,271.294,201.058,0.0
2026-01-30 08:15,271.294,201.058,0.0
2026-01-30 08:30,271.294,201.058,0.0
2026-01-30 08:45,271.294,201.058,0.0
2026-01-30 09:00,271.294,201.058,0.0
2026-01-30 09:15,271.294,201.058,0.0
2026-01-30 09:30,271.294,201.058,0.0
2026-01-30 09:45,271.294,201.058,0.0
2026-01-30 10:00,271.294,201.058,0.0
2026-01-30 10:15,271.294,201.058,0.0
2026-01-30 10:30,271.294,201.058,0.0
2026-01-30 10:45,271.294,201.058,0.0
2026-01-30 11:00,271.294,201.058,0.0
2026-01-30 11:15,271.329,201.058,0.0
2026-01-30 11:30,271.329,201.058,0.0
2026-01-30 11:45,271.329,201.058,0.0
2026-01-30 12:00,271.347,201.058,0.0
2026-01-30 12:15,271.548,201.058,2.0
2026-01-30 12:30,271.922,201.058,8.5
2026-01-30 12:45,272.322,201.058,15.5
2026-01-30 13:00,272.705,201.058,22.0
2026-01-30 13:15,273.095,201.058,30.0
2026-01-30 13:30,273.478,201.060,36.5
2026-01-30 13:45,273.838,201.060,42.5
2026-01-30 14:00,274.218,201.060,49.5
2026-01-30 14:15,274.618,201.060,57.0
2026-01-30 14:30,275.012,201.060,64.0
2026-01-30 14:45,275.297,201.076,66.5
2026-01-30 15:00,275.379,201.110,69.0
2026-01-30 15:15,275.741,201.112,75.0
2026-01-30 15:30,275.967,201.122,78.0
2026-01-30 15:45,276.111,201.160,78.0
2026-01-30 16:00,276.154,201.205,78.0
2026-01-30 16:15,276.154,201.391,72.5
2026-01-30 16:30,276.154,201.674,66.0
2026-01-30 16:45,276.154,202.074,57.0
2026-01-30 17:00,276.154,202.474,48.0
2026-01-30 17:15,276.154,202.873,39.0
2026-01-30 17:30,276.154,203.273,30.0
2026-01-30 17:45,276.154,203.673,21.0
2026-01-30 18:00,276.154,204.071,12.0
2026-01-30 18:15,276.154,204.363,6.5
2026-01-30 18:30,276.154,204.516,3.0
2026-01-30 18:45,276.154,204.595,1.0
2026-01-30 19:00,276.154,204.632,0.0
2026-01-30 19:15,276.154,204.653,0.0
2026-01-30 19:30,276.154,204.653,0.0
2026-01-30 19:45,276.154,204.653,0.0
2026-01-30 20:00,276.154,204.653,0.0
2026-01-30 20:15,276.154,204.653,0.0
2026-01-30 20:30,276.154,204.653,0.0
2026-01-30 20:45,276.154,204.653,0.0
2026-01-30 21:00,276.154,204.653,0.0
2026-01-30 21:15,276.154,204.653,0.0
2026-01-30 21:30,276.154,204.653,0.0
2026-01-30 21:45,276.154,204.653,0.0
2026-01-30 22:00,276.154,204.653,0.0
2026-01-30 22:15,276.154,204.653,0.0
2026-01-30 22:30,276.154,204.653,0.0
2026-01-30 22:45,276.154,204.653,0.0
2026-01-30 23:00,276.154,204.653,0.0
2026-01-30 23:15,276.154,204.653,0.0
2026-01-30 23:30,276.154,204.653,0.0
2026-01-30 23:45,276.154,204.653,0.0
2026-01-31 00:00,276.154,204.653,0.0
2026-01-31 00:15,276.154,204.653,0.0
2026-01-31 00:30,276.154,204.653,0.0
2026-01-31 00:45,276.154,204.653,0.0
2026-01-31 01:00,276.154,204.653,0.0
2026-01-31 01:15,276.154,204.653,0.0
2026-01-31 01:30,276.154,204.653,0.0
2026-01-31 01:45,276.154,204.653,0.0
2026-01-31 02:00,276.154,204.653,0.0
2026-01-31 02:15,276.154,204.653,0.0
2026-01-31 02:30,276.154,204.653,0.0
2026-01-31 02:45,276.154,204.653,0.0
2026-01-31 03:00,276.154,204.653,0.0
2026-01-31 03:15,276.154,204.653,0.0
2026-01-31 03:30,276.154,204.653,0.0
2026-01-31 03:45,276.154,204.653,0.0
2026-01-31 04:00,276.154,204.653,0.0
2026-01-31 04:15,276.154,204.653,0.0
2026-01-31 04:30,276.154,204.653,0.0
2026-01-31 04:45,276.154,204.653,0.0
2026-01-31 05:00,276.154,204.653,0.0
2026-01-31 05:15,276.154,204.653,0.0
2026-01-31 05:30,276.154,204.653,0.0
2026-01-31 05:45,276.154,204.653,0.0
2026-01-31 06:00,276.154,204.653,0.0
2026-01-31 06:15,276.154,204.653,0.0
2026-01-31 06:30,276.154,204.653,0.0
2026-01-31 06:45,276.154,204.653,0.0
2026-01-31 07:00,276.154,204.653,0.0
2026-01-31 07:15,276.154,204.653,0.0
2026-01-31 07:30,276.154,204.653,0.0
2026-01-31 07:45,276.154,204.653,0.0
